overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
70,1700000.0,4100000.0,700.0,1,72,63,64
70,2200000.0,3700000.0,8000.0,1,76,70,68
70,1500000.0,3900000.0,11000.0,1,71,70,63
70,2500000.0,5500000.0,11000.0,1,76,66,71
70,2400000.0,4100000.0,15000.0,1,75,68,69
70,2500000.0,4800000.0,15000.0,1,76,69,68
70,1600000.0,2300000.0,7000.0,1,70,67,60
70,3600000.0,3900000.0,3000.0,1,79,69,71
70,1600000.0,2200000.0,6000.0,1,70,69,75
70,1800000.0,4100000.0,9000.0,1,71,65,68
70,1100000.0,2600000.0,10000.0,1,70,70,72
70,1600000.0,2900000.0,7000.0,1,70,62,69
70,1600000.0,2800000.0,15000.0,1,71,66,59
70,2100000.0,4800000.0,14000.0,1,75,71,66
70,3700000.0,6100000.0,13000.0,1,82,66,74
70,2400000.0,3600000.0,8000.0,1,75,72,66
70,2300000.0,4300000.0,6000.0,1,76,66,66
70,2200000.0,3900000.0,22000.0,1,73,69,66
70,3500000.0,6200000.0,10000.0,1,78,72,69
70,3200000.0,4800000.0,11000.0,1,77,73,57
70,1500000.0,2700000.0,9000.0,1,70,62,55
70,1400000.0,3200000.0,550.0,1,70,63,57
70,3000000.0,4800000.0,7000.0,1,77,71,66
70,2300000.0,4300000.0,15000.0,1,75,70,67
70,1600000.0,2700000.0,6000.0,1,71,68,70
70,2100000.0,3300000.0,5000.0,1,75,67,56
70,2100000.0,3500000.0,9000.0,1,73,71,57
70,1800000.0,4100000.0,550.0,1,73,74,64
70,1600000.0,3200000.0,6000.0,1,70,71,69
70,1600000.0,3400000.0,6000.0,1,70,67,67
70,3600000.0,5500000.0,16000.0,1,78,62,68
70,3700000.0,0.0,9000.0,1,82,66,64
70,1300000.0,2300000.0,5000.0,1,70,64,64
70,3300000.0,4800000.0,10000.0,1,81,63,63
70,1800000.0,2900000.0,5000.0,1,73,74,68
70,800000.0,1100000.0,5000.0,1,70,66,71
70,3300000.0,4400000.0,6000.0,1,80,65,65
70,3000000.0,0.0,7000.0,1,77,72,68
70,1800000.0,4200000.0,8000.0,1,73,65,64
70,3400000.0,5300000.0,6000.0,1,81,65,76
70,1500000.0,2500000.0,7000.0,1,71,68,65
70,2500000.0,4300000.0,5000.0,1,76,73,67
70,3300000.0,5300000.0,9000.0,1,78,66,58
70,1500000.0,3600000.0,14000.0,1,71,68,55
70,1600000.0,3800000.0,20000.0,1,70,68,62
70,2200000.0,4000000.0,6000.0,1,76,69,65
70,3300000.0,4000000.0,4000.0,1,78,73,74
70,2100000.0,3000000.0,5000.0,1,73,69,67
70,3900000.0,4500000.0,6000.0,1,82,68,74
70,3300000.0,4600000.0,7000.0,1,81,67,66
70,2100000.0,3500000.0,8000.0,1,75,70,68
70,2200000.0,3900000.0,11000.0,1,75,65,64
70,3400000.0,4000000.0,5000.0,1,78,67,66
70,3600000.0,5000000.0,16000.0,1,80,72,61
70,3600000.0,6300000.0,2000.0,1,79,71,78
70,2900000.0,5400000.0,2000.0,1,77,66,61
70,1400000.0,0.0,12000.0,1,70,67,74
70,2400000.0,4800000.0,12000.0,1,75,61,66
70,3800000.0,9100000.0,44000.0,1,83,72,60
70,1900000.0,3200000.0,5000.0,1,73,70,71
70,3600000.0,5300000.0,5000.0,1,79,67,60
70,3700000.0,9300000.0,13000.0,1,84,65,61
70,3400000.0,6200000.0,17000.0,1,80,68,60
70,3000000.0,3700000.0,8000.0,1,77,66,62
70,1600000.0,2900000.0,7000.0,1,70,68,69
70,3400000.0,5000000.0,10000.0,1,81,68,58
70,1500000.0,2700000.0,9000.0,1,71,71,70
70,1900000.0,4400000.0,9000.0,1,71,69,67
70,1100000.0,1800000.0,4000.0,1,70,70,69
70,3300000.0,4800000.0,10000.0,1,81,71,71
70,3300000.0,0.0,10000.0,1,79,61,55
70,3000000.0,5100000.0,6000.0,1,77,73,71
70,3000000.0,5300000.0,5000.0,1,77,70,72
70,3600000.0,6700000.0,650.0,1,80,60,58
70,1100000.0,2800000.0,500.0,1,70,59,50
70,3000000.0,5500000.0,500.0,1,77,63,63
69,450000.0,488000.0,6000.0,2,69,68,78
69,275000.0,357000.0,3000.0,1,69,66,69
69,275000.0,368000.0,4000.0,2,69,70,75
69,475000.0,840000.0,5000.0,1,69,69,70
69,700000.0,950000.0,18000.0,1,69,64,74
69,250000.0,420000.0,5000.0,2,69,77,56
69,975000.0,1400000.0,6000.0,1,69,65,74
69,650000.0,750000.0,8000.0,1,69,68,76
69,1100000.0,1400000.0,14000.0,1,69,66,69
69,850000.0,1400000.0,2000.0,2,69,67,70
69,700000.0,900000.0,4000.0,1,69,66,64
69,925000.0,1100000.0,10000.0,1,69,66,65
69,700000.0,800000.0,8000.0,1,69,68,69
69,1200000.0,1700000.0,4000.0,1,69,66,68
69,1400000.0,1900000.0,25000.0,1,69,66,71
69,1500000.0,1500000.0,4000.0,1,71,71,66
69,1400000.0,1600000.0,9000.0,1,69,69,69
69,1400000.0,1900000.0,9000.0,1,69,68,73
69,1300000.0,1600000.0,6000.0,1,69,64,65
69,1200000.0,1200000.0,5000.0,1,69,61,55
69,450000.0,553000.0,5000.0,2,69,67,74
69,1200000.0,1400000.0,7000.0,1,69,65,64
69,1400000.0,1600000.0,5000.0,1,69,70,66
69,1200000.0,1400000.0,4000.0,1,69,64,67
69,1400000.0,1500000.0,5000.0,1,69,70,68
69,1200000.0,1900000.0,8000.0,1,69,71,70
69,1400000.0,1500000.0,5000.0,1,69,70,77
69,1200000.0,1700000.0,8000.0,1,69,64,66
69,1400000.0,1400000.0,5000.0,1,69,72,69
69,1300000.0,1400000.0,7000.0,1,69,70,64
69,1300000.0,1600000.0,4000.0,1,70,67,64
69,1300000.0,2000000.0,7000.0,1,70,70,65
69,1500000.0,1400000.0,4000.0,1,69,65,68
69,1200000.0,1400000.0,5000.0,1,69,64,59
69,1400000.0,1900000.0,6000.0,1,69,70,68
69,475000.0,660000.0,6000.0,1,69,66,56
69,1600000.0,2400000.0,9000.0,1,70,71,64
69,1400000.0,1700000.0,4000.0,1,70,71,69
69,1600000.0,1800000.0,4000.0,1,72,67,62
69,1600000.0,2600000.0,6000.0,1,72,63,67
69,1200000.0,1700000.0,22000.0,1,69,58,72
69,1800000.0,2000000.0,4000.0,1,72,69,67
69,1200000.0,1800000.0,7000.0,1,69,69,69
69,1200000.0,1700000.0,11000.0,1,69,66,62
69,1700000.0,2300000.0,8000.0,1,71,68,65
69,1600000.0,1900000.0,4000.0,1,71,66,65
69,1500000.0,2200000.0,9000.0,1,69,67,71
69,925000.0,1200000.0,4000.0,1,69,58,62
69,1800000.0,1700000.0,5000.0,1,72,66,67
69,1600000.0,1700000.0,6000.0,1,71,68,68
69,925000.0,1000000.0,4000.0,1,69,68,67
69,1200000.0,1400000.0,11000.0,1,69,66,73
69,1300000.0,1700000.0,5000.0,1,70,64,60
69,900000.0,979000.0,5000.0,1,69,69,70
69,2000000.0,2200000.0,6000.0,1,75,63,71
69,1700000.0,2000000.0,8000.0,1,72,62,59
69,1400000.0,2000000.0,8000.0,1,69,71,71
69,675000.0,625000.0,3000.0,1,69,63,66
69,1800000.0,2700000.0,2000.0,1,74,63,63
69,1200000.0,2000000.0,2000.0,1,69,67,69
69,1600000.0,0.0,8000.0,1,70,71,61
69,2000000.0,2300000.0,5000.0,1,75,58,61
69,1800000.0,2400000.0,5000.0,1,72,70,62
69,1100000.0,1200000.0,6000.0,1,69,71,57
69,1400000.0,1800000.0,5000.0,1,70,64,65
69,1200000.0,1800000.0,17000.0,1,69,66,65
69,1200000.0,1300000.0,4000.0,1,69,60,64
69,700000.0,1100000.0,550.0,1,69,65,55
69,1400000.0,2200000.0,500.0,1,69,68,67
69,2902288.3947185543,0.0,9148.48282493723,1,69,60,66
69,1800000.0,2700000.0,2000.0,1,74,70,61
69,1400000.0,2100000.0,7000.0,1,69,72,57
69,2900000.0,2700000.0,3000.0,1,77,61,68
69,2902288.3947185543,0.0,9148.48282493723,1,69,62,66
69,1200000.0,2000000.0,2000.0,1,69,74,58
69,1900000.0,2000000.0,4000.0,1,74,65,67
69,1200000.0,1200000.0,3000.0,1,69,70,66
69,1300000.0,1800000.0,7000.0,1,69,65,58
69,1300000.0,1400000.0,6000.0,1,69,69,72
69,1200000.0,1300000.0,6000.0,1,69,65,55
69,1900000.0,3000000.0,2000.0,1,73,66,57
69,1800000.0,2400000.0,5000.0,1,72,65,76
69,1300000.0,0.0,7000.0,1,70,66,53
69,975000.0,1200000.0,7000.0,1,69,71,67
69,3100000.0,3400000.0,17000.0,1,78,61,74
69,2902288.3947185543,0.0,9148.48282493723,1,69,64,71
69,1600000.0,2000000.0,7000.0,1,70,68,60
69,1900000.0,2000000.0,7000.0,1,74,68,66
69,2600000.0,2200000.0,6000.0,1,76,66,66
69,3100000.0,3500000.0,10000.0,1,77,67,58
69,1100000.0,1400000.0,6000.0,1,69,63,60
69,1800000.0,2400000.0,20000.0,1,73,65,68
69,2900000.0,3200000.0,3000.0,1,77,70,55
69,1800000.0,2600000.0,5000.0,1,73,66,61
69,1100000.0,1500000.0,8000.0,1,69,66,62
69,1400000.0,1900000.0,10000.0,1,69,60,64
69,1200000.0,1800000.0,13000.0,1,69,65,52
69,3100000.0,3500000.0,500.0,1,77,68,58
69,2900000.0,0.0,22000.0,1,80,66,58
69,2000000.0,2900000.0,9000.0,1,75,67,61
69,3100000.0,3500000.0,11000.0,1,78,71,68
69,1900000.0,2300000.0,11000.0,1,74,71,75
69,1600000.0,1700000.0,6000.0,1,72,64,63
69,2100000.0,1900000.0,6000.0,1,74,65,64
69,1800000.0,1700000.0,6000.0,1,73,65,65
69,1400000.0,1500000.0,7000.0,1,69,70,76
69,3100000.0,3100000.0,3000.0,1,78,70,70
69,1700000.0,1800000.0,7000.0,1,73,70,59
69,2900000.0,3300000.0,3000.0,1,80,65,68
69,1200000.0,1800000.0,7000.0,1,69,67,74
69,2000000.0,2500000.0,17000.0,1,73,68,68
69,2900000.0,0.0,17000.0,1,78,68,63
69,2000000.0,2900000.0,9000.0,1,75,63,57
69,3100000.0,3500000.0,11000.0,1,78,66,66
69,1500000.0,2200000.0,7000.0,1,71,52,52
69,3000000.0,3400000.0,17000.0,1,79,64,59
69,1500000.0,2500000.0,550.0,1,71,62,52
69,3000000.0,2400000.0,6000.0,1,77,66,66
69,2600000.0,3100000.0,500.0,1,76,63,50
69,3000000.0,3100000.0,4000.0,1,80,68,66
69,3000000.0,2100000.0,4000.0,1,77,69,63
69,1900000.0,2000000.0,6000.0,1,74,66,65
69,2800000.0,3600000.0,20000.0,1,76,68,55
69,2000000.0,3000000.0,12000.0,1,74,66,63
69,1300000.0,2200000.0,5000.0,1,70,73,60
69,1600000.0,2000000.0,8000.0,1,72,62,54
69,1200000.0,1400000.0,7000.0,1,69,67,68
69,2900000.0,3200000.0,13000.0,1,78,68,49
69,3400000.0,4000000.0,4000.0,1,82,71,69
69,1700000.0,1800000.0,8000.0,1,73,64,67
69,2000000.0,2100000.0,8000.0,1,75,65,65
69,1200000.0,1600000.0,5000.0,1,69,70,70
69,1400000.0,1800000.0,15000.0,1,69,62,66
69,1800000.0,1700000.0,6000.0,1,73,68,66
69,2900000.0,3600000.0,1000.0,1,78,61,61
69,1800000.0,2500000.0,11000.0,1,73,68,70
69,1800000.0,2000000.0,4000.0,1,73,63,60
69,2600000.0,2100000.0,4000.0,1,76,68,57
69,3100000.0,3900000.0,1000.0,1,83,65,71
69,3000000.0,2700000.0,7000.0,1,79,67,52
69,2800000.0,0.0,4000.0,1,76,66,66
69,3200000.0,3800000.0,5000.0,1,82,67,67
69,1200000.0,1200000.0,6000.0,1,69,63,58
69,3200000.0,6000000.0,10000.0,1,83,64,55
69,2200000.0,2800000.0,13000.0,1,75,72,64
69,3100000.0,3900000.0,8000.0,1,79,70,57
69,1300000.0,1300000.0,6000.0,1,69,64,65
69,1800000.0,1800000.0,7000.0,1,74,63,67
69,3100000.0,3700000.0,5000.0,1,78,74,74
69,975000.0,1300000.0,9000.0,1,69,62,65
69,3200000.0,5500000.0,5000.0,1,84,65,68
69,3200000.0,5300000.0,500.0,1,82,68,56
69,1400000.0,1700000.0,6000.0,1,70,69,75
69,3300000.0,4000000.0,500.0,1,81,60,70
69,1800000.0,2000000.0,8000.0,1,72,68,74
69,1400000.0,2100000.0,4000.0,1,69,71,70
68,240000.0,276000.0,2000.0,1,68,65,70
68,240000.0,208000.0,6000.0,1,68,65,72
68,2902288.3947185543,0.0,9148.48282493723,1,68,71,70
68,1000000.0,1000000.0,2000.0,1,68,61,61
68,375000.0,591000.0,500.0,1,68,69,70
68,600000.0,574000.0,4000.0,1,68,68,68
68,775000.0,978000.0,5000.0,1,68,60,64
68,600000.0,616000.0,4000.0,1,68,71,70
68,850000.0,1000000.0,6000.0,1,68,64,74
68,950000.0,1200000.0,4000.0,1,68,60,70
68,1000000.0,1400000.0,4000.0,1,68,67,63
68,1200000.0,1100000.0,4000.0,1,68,73,66
68,800000.0,1000000.0,4000.0,1,68,66,66
68,1200000.0,1700000.0,3000.0,1,70,68,65
68,1200000.0,1600000.0,12000.0,1,68,72,74
68,800000.0,920000.0,4000.0,1,68,59,62
68,375000.0,426000.0,3000.0,1,68,62,70
68,1200000.0,1800000.0,550.0,1,68,66,69
68,825000.0,1100000.0,10000.0,1,68,69,76
68,1200000.0,1600000.0,8000.0,1,68,69,63
68,1200000.0,1300000.0,3000.0,1,69,68,70
68,1100000.0,1500000.0,11000.0,1,68,65,64
68,400000.0,543000.0,4000.0,1,68,61,73
68,1000000.0,1300000.0,2000.0,1,68,70,65
68,1000000.0,938000.0,4000.0,1,68,64,69
68,450000.0,650000.0,11000.0,1,68,73,68
68,1000000.0,1100000.0,8000.0,1,68,65,71
68,1000000.0,1200000.0,5000.0,1,68,64,69
68,1200000.0,1500000.0,7000.0,1,68,69,69
68,800000.0,891000.0,4000.0,1,68,64,55
68,1400000.0,2100000.0,9000.0,1,71,64,60
68,1300000.0,1700000.0,6000.0,1,70,68,62
68,1200000.0,1200000.0,5000.0,1,69,64,65
68,800000.0,776000.0,2000.0,1,68,64,61
68,1200000.0,1300000.0,5000.0,1,68,71,68
68,1400000.0,1600000.0,4000.0,1,71,66,63
68,1200000.0,1100000.0,6000.0,1,68,69,67
68,1200000.0,1700000.0,7000.0,1,68,67,65
68,1200000.0,1900000.0,500.0,1,68,64,72
68,1600000.0,1800000.0,8000.0,1,71,70,68
68,1100000.0,1600000.0,500.0,1,68,60,60
68,1500000.0,2100000.0,6000.0,1,70,67,68
68,1000000.0,1000000.0,5000.0,1,68,67,63
68,1200000.0,1400000.0,5000.0,1,69,64,66
68,1600000.0,1800000.0,6000.0,1,71,66,66
68,1000000.0,1600000.0,10000.0,1,68,63,65
68,1300000.0,1900000.0,8000.0,1,70,68,67
68,1100000.0,1600000.0,6000.0,1,68,64,65
68,1200000.0,1200000.0,2000.0,1,69,61,58
68,1400000.0,1300000.0,2000.0,1,70,64,60
68,1300000.0,2000000.0,2000.0,1,68,65,67
68,1500000.0,2000000.0,10000.0,1,72,67,64
68,1400000.0,1300000.0,8000.0,1,71,61,54
68,1200000.0,1500000.0,6000.0,1,69,69,70
68,1500000.0,2100000.0,7000.0,1,72,65,64
68,1600000.0,1700000.0,6000.0,1,72,64,68
68,1200000.0,1900000.0,600.0,1,68,72,66
68,1400000.0,1800000.0,2000.0,1,71,64,58
68,1800000.0,1600000.0,3000.0,1,73,60,69
68,1100000.0,1300000.0,9000.0,1,68,66,58
68,1500000.0,1800000.0,4000.0,1,72,63,61
68,1100000.0,1800000.0,2000.0,1,68,67,64
68,1400000.0,1400000.0,4000.0,1,69,67,63
68,1200000.0,1200000.0,6000.0,1,68,69,66
68,2300000.0,2100000.0,3000.0,1,75,62,62
68,1200000.0,1400000.0,10000.0,1,68,64,66
68,1800000.0,1900000.0,7000.0,1,74,64,66
68,2200000.0,1900000.0,6000.0,1,75,67,67
68,1200000.0,1500000.0,4000.0,1,69,63,69
68,2400000.0,2900000.0,2000.0,1,75,63,73
68,1700000.0,1500000.0,2000.0,1,72,66,60
68,1800000.0,2100000.0,18000.0,1,73,62,68
68,1400000.0,1300000.0,3000.0,1,69,68,69
68,1900000.0,0.0,17000.0,1,74,66,63
68,1500000.0,2000000.0,6000.0,1,72,72,71
68,1900000.0,2800000.0,8000.0,1,74,65,73
68,2400000.0,2600000.0,11000.0,1,75,65,68
68,1600000.0,2500000.0,500.0,1,73,68,62
68,2600000.0,2000000.0,3000.0,1,76,66,65
68,2600000.0,2500000.0,15000.0,1,77,64,64
68,2700000.0,2400000.0,8000.0,1,77,67,70
68,1000000.0,1600000.0,7000.0,1,68,57,63
68,2500000.0,2200000.0,2000.0,1,79,58,60
68,1700000.0,1800000.0,7000.0,1,74,66,70
68,1300000.0,0.0,4000.0,1,70,67,58
68,1800000.0,1800000.0,2000.0,1,74,65,62
68,1200000.0,1200000.0,3000.0,1,68,63,62
68,750000.0,656000.0,5000.0,1,68,64,67
68,1600000.0,1800000.0,5000.0,1,73,64,62
68,1200000.0,1300000.0,8000.0,1,68,66,63
68,1800000.0,1800000.0,3000.0,1,74,65,69
68,2300000.0,1800000.0,4000.0,1,75,66,59
68,1700000.0,1900000.0,4000.0,1,74,61,64
68,1000000.0,1500000.0,4000.0,1,68,60,68
68,1600000.0,1800000.0,3000.0,1,73,65,73
68,1800000.0,2400000.0,7000.0,1,74,67,62
68,1200000.0,1700000.0,7000.0,1,68,62,74
68,950000.0,1200000.0,9000.0,1,68,60,60
68,1800000.0,2700000.0,2000.0,1,73,66,64
68,1800000.0,1900000.0,3000.0,1,74,64,66
68,1400000.0,1300000.0,2000.0,1,71,63,63
68,1900000.0,1800000.0,8000.0,1,74,70,69
68,1900000.0,2000000.0,6000.0,1,74,66,67
68,875000.0,813000.0,5000.0,1,68,66,52
68,1200000.0,1100000.0,3000.0,1,68,63,60
68,2300000.0,2300000.0,4000.0,1,75,66,63
68,1200000.0,1700000.0,8000.0,1,68,63,57
68,800000.0,1100000.0,8000.0,1,68,66,65
68,1500000.0,2100000.0,7000.0,1,72,63,58
68,2500000.0,2000000.0,4000.0,1,76,70,59
68,1400000.0,1800000.0,4000.0,1,71,63,69
68,1200000.0,1800000.0,8000.0,1,68,70,68
68,3000000.0,2300000.0,2000.0,1,80,68,65
68,1800000.0,2100000.0,5000.0,1,73,72,54
68,950000.0,1200000.0,7000.0,1,68,68,65
68,2600000.0,2500000.0,6000.0,1,79,64,62
68,1800000.0,2700000.0,2000.0,1,73,70,68
68,2400000.0,2000000.0,9000.0,1,75,62,62
68,2700000.0,2800000.0,6000.0,1,77,72,57
68,2700000.0,3200000.0,15000.0,1,79,68,72
68,2600000.0,2700000.0,8000.0,1,78,68,62
68,2600000.0,2000000.0,7000.0,1,76,61,66
68,2600000.0,2900000.0,7000.0,1,78,67,57
68,2600000.0,2000000.0,3000.0,1,76,69,64
68,2700000.0,3200000.0,37000.0,1,77,70,65
68,2500000.0,2700000.0,5000.0,1,79,68,62
68,2600000.0,2700000.0,2000.0,1,79,61,57
68,2600000.0,2200000.0,7000.0,1,76,67,48
68,1700000.0,1900000.0,5000.0,1,74,63,68
68,2900000.0,4000000.0,4000.0,1,82,63,68
68,2500000.0,3100000.0,14000.0,1,77,71,59
68,2700000.0,2700000.0,4000.0,1,79,67,70
68,3000000.0,2700000.0,5000.0,1,80,67,64
68,1700000.0,2400000.0,10000.0,1,74,63,56
68,2500000.0,2200000.0,4000.0,1,76,62,63
68,2300000.0,1900000.0,5000.0,1,75,64,64
68,3000000.0,0.0,13000.0,1,84,65,61
68,2500000.0,2000000.0,4000.0,1,76,65,56
68,2300000.0,1800000.0,5000.0,1,75,70,69
68,2700000.0,3500000.0,7000.0,1,79,65,70
68,2400000.0,2000000.0,3000.0,1,75,69,74
68,2600000.0,2000000.0,4000.0,1,76,60,66
68,2800000.0,2600000.0,5000.0,1,80,66,66
68,2800000.0,4000000.0,2000.0,1,83,63,70
68,2800000.0,4200000.0,10000.0,1,81,63,66
68,2800000.0,0.0,12000.0,1,81,67,62
68,1600000.0,1700000.0,4000.0,1,72,63,66
68,2700000.0,2900000.0,6000.0,1,79,64,64
68,2700000.0,3000000.0,3000.0,1,81,65,68
68,2600000.0,2400000.0,2000.0,1,76,63,58
68,1300000.0,1800000.0,3000.0,1,70,64,64
68,2600000.0,0.0,6000.0,1,77,63,67
68,1500000.0,2200000.0,500.0,1,72,65,60
68,3000000.0,5400000.0,13000.0,1,84,67,69
68,1000000.0,1100000.0,7000.0,1,68,66,61
68,600000.0,574000.0,5000.0,1,68,63,73
68,2700000.0,3600000.0,3000.0,1,83,61,66
68,2300000.0,2400000.0,6000.0,1,75,68,69
68,1500000.0,1600000.0,3000.0,1,72,69,49
68,2500000.0,3000000.0,5000.0,1,77,64,55
68,240000.0,418000.0,500.0,1,68,62,48
68,1000000.0,1600000.0,550.0,1,68,55,63
68,2600000.0,2300000.0,3000.0,1,78,67,59
68,1400000.0,2200000.0,500.0,1,70,54,59
68,2400000.0,2900000.0,500.0,1,75,66,55
68,2500000.0,2900000.0,500.0,1,76,66,65
68,2300000.0,2200000.0,15000.0,1,75,60,50
68,1300000.0,1500000.0,12000.0,1,68,66,63
68,800000.0,1200000.0,5000.0,1,68,71,67
68,1600000.0,2500000.0,500.0,1,71,70,70
68,1800000.0,2300000.0,5000.0,1,73,67,64
67,400000.0,618000.0,11000.0,2,67,71,68
67,200000.0,216000.0,1000.0,1,67,63,66
67,625000.0,788000.0,3000.0,1,67,73,71
67,475000.0,469000.0,3000.0,1,67,66,72
67,200000.0,280000.0,3000.0,2,67,65,74
67,2902288.3947185543,0.0,9148.48282493723,1,67,65,64
67,200000.0,240000.0,2000.0,1,67,62,68
67,500000.0,469000.0,2000.0,2,67,67,73
67,825000.0,813000.0,2000.0,1,67,64,65
67,350000.0,525000.0,4000.0,1,67,65,70
67,800000.0,719000.0,5000.0,1,67,71,70
67,625000.0,788000.0,3000.0,2,67,69,69
67,975000.0,1200000.0,5000.0,1,67,62,63
67,850000.0,1200000.0,11000.0,2,67,58,69
67,725000.0,834000.0,3000.0,2,67,66,75
67,900000.0,1200000.0,3000.0,1,67,68,73
67,875000.0,1200000.0,14000.0,1,67,71,59
67,850000.0,1200000.0,13000.0,1,67,62,62
67,725000.0,719000.0,2000.0,1,67,67,68
67,975000.0,1300000.0,5000.0,1,67,62,70
67,850000.0,781000.0,5000.0,1,67,68,71
67,875000.0,1000000.0,6000.0,1,67,61,71
67,875000.0,1100000.0,7000.0,1,67,60,55
67,825000.0,1100000.0,4000.0,1,67,66,72
67,1000000.0,1600000.0,2000.0,1,67,69,75
67,1000000.0,906000.0,3000.0,1,67,69,73
67,875000.0,1000000.0,1000.0,1,67,63,65
67,825000.0,906000.0,1000.0,1,67,64,67
67,500000.0,806000.0,500.0,1,67,68,68
67,1000000.0,1200000.0,3000.0,1,69,58,63
67,975000.0,1100000.0,4000.0,1,67,69,51
67,725000.0,834000.0,3000.0,1,67,61,64
67,1200000.0,1200000.0,2000.0,1,68,67,71
67,950000.0,1300000.0,6000.0,1,67,63,54
67,700000.0,920000.0,7000.0,1,67,64,67
67,725000.0,834000.0,3000.0,1,67,64,67
67,875000.0,943000.0,1000.0,1,67,67,67
67,1000000.0,938000.0,2000.0,1,67,67,68
67,1200000.0,1400000.0,7000.0,1,68,71,66
67,900000.0,781000.0,3000.0,1,67,64,60
67,2902288.3947185543,0.0,9148.48282493723,1,67,54,59
67,1200000.0,1300000.0,5000.0,1,70,66,67
67,1100000.0,1200000.0,3000.0,1,69,63,63
67,975000.0,1100000.0,5000.0,1,68,61,57
67,725000.0,776000.0,4000.0,1,67,67,67
67,875000.0,1400000.0,3000.0,1,67,60,59
67,850000.0,1100000.0,2000.0,1,67,62,62
67,1100000.0,1300000.0,3000.0,1,69,63,61
67,1100000.0,1500000.0,4000.0,1,68,58,56
67,1000000.0,1300000.0,3000.0,1,68,66,65
67,1400000.0,1400000.0,4000.0,1,72,64,64
67,1000000.0,1300000.0,3000.0,1,67,67,67
67,875000.0,1100000.0,5000.0,1,67,62,63
67,1200000.0,0.0,5000.0,1,68,68,72
67,1300000.0,1300000.0,4000.0,1,70,67,75
67,825000.0,1400000.0,500.0,1,67,68,49
67,1300000.0,1700000.0,5000.0,1,70,63,65
67,1200000.0,1200000.0,4000.0,1,68,70,63
67,1300000.0,1800000.0,6000.0,1,70,66,72
67,900000.0,979000.0,7000.0,1,67,67,66
67,1100000.0,1100000.0,5000.0,1,68,60,66
67,675000.0,1100000.0,500.0,1,67,62,63
67,1000000.0,1200000.0,7000.0,1,67,64,74
67,1300000.0,1700000.0,5000.0,1,71,64,64
67,475000.0,753000.0,500.0,1,67,65,65
67,1300000.0,1900000.0,5000.0,1,70,65,58
67,875000.0,943000.0,4000.0,1,67,63,58
67,500000.0,506000.0,900.0,1,67,68,61
67,1000000.0,1000000.0,3000.0,1,67,66,50
67,325000.0,324000.0,1000.0,1,67,62,64
67,1000000.0,1200000.0,3000.0,1,68,66,63
67,1200000.0,1300000.0,4000.0,1,70,65,64
67,1300000.0,1700000.0,5000.0,1,71,66,64
67,2000000.0,1900000.0,3000.0,1,74,66,70
67,1000000.0,1200000.0,3000.0,1,69,63,62
67,1000000.0,1100000.0,6000.0,1,67,72,58
67,1400000.0,1300000.0,3000.0,1,72,60,71
67,825000.0,1000000.0,7000.0,1,67,66,55
67,400000.0,699000.0,500.0,1,67,67,73
67,1100000.0,1100000.0,3000.0,1,69,66,61
67,1300000.0,1200000.0,5000.0,1,70,67,67
67,2300000.0,2300000.0,12000.0,1,75,74,73
67,1300000.0,1600000.0,12000.0,1,70,68,64
67,975000.0,1100000.0,7000.0,1,67,63,68
67,2902288.3947185543,0.0,9148.48282493723,1,67,55,75
67,1500000.0,1900000.0,3000.0,1,73,60,67
67,1200000.0,1500000.0,5000.0,1,70,64,66
67,2200000.0,2300000.0,8000.0,1,77,64,53
67,475000.0,469000.0,4000.0,1,67,61,74
67,1500000.0,1400000.0,4000.0,1,72,73,75
67,850000.0,844000.0,4000.0,1,67,68,64
67,1500000.0,1600000.0,1000.0,1,73,64,62
67,1900000.0,1600000.0,5000.0,1,74,61,57
67,2100000.0,1800000.0,3000.0,1,74,71,66
67,2300000.0,2400000.0,8000.0,1,75,67,72
67,825000.0,910000.0,6000.0,1,67,68,67
67,1500000.0,1500000.0,3000.0,1,72,64,72
67,1600000.0,1800000.0,3000.0,1,73,72,71
67,850000.0,1000000.0,4000.0,1,67,66,60
67,2300000.0,2100000.0,3000.0,1,75,63,69
67,2000000.0,1900000.0,3000.0,1,74,69,65
67,2200000.0,2000000.0,3000.0,1,78,66,62
67,900000.0,1100000.0,12000.0,1,67,65,59
67,2300000.0,2200000.0,7000.0,1,76,68,58
67,2000000.0,1900000.0,7000.0,1,74,69,66
67,1400000.0,2100000.0,4000.0,1,71,65,74
67,2100000.0,1900000.0,4000.0,1,76,66,49
67,1200000.0,1700000.0,5000.0,1,70,63,61
67,1500000.0,2200000.0,4000.0,1,72,67,65
67,2100000.0,2000000.0,6000.0,1,78,67,61
67,1000000.0,1700000.0,12000.0,1,67,70,54
67,1200000.0,1600000.0,5000.0,1,67,66,69
67,350000.0,405000.0,4000.0,1,67,69,69
67,2300000.0,2500000.0,3000.0,1,75,63,65
67,2100000.0,2400000.0,500.0,1,75,64,64
67,1500000.0,1500000.0,4000.0,1,72,68,68
67,2100000.0,1900000.0,7000.0,1,75,60,67
67,1300000.0,1600000.0,4000.0,1,70,65,71
67,2100000.0,2100000.0,3000.0,1,75,64,63
67,975000.0,875000.0,5000.0,1,67,68,64
67,350000.0,375000.0,2000.0,1,67,70,51
